Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,NOx]	NoSettings	3.87705E+07	3.94712E+07	4.0172E+07	4.05197E+07	4.10854E+07	4.16812E+07	4.18483E+07	4.1954E+07	4.26553E+07	4.29094E+07	4.32821E+07	4.36034E+07	4.40966E+07	4.43526E+07	4.43509E+07	4.42984E+07	4.42482E+07	4.42278E+07	4.44557E+07	4.46537E+07	4.50063E+07	4.52106E+07	4.56231E+07	4.58071E+07	4.62409E+07	4.65506E+07	4.68968E+07	4.70082E+07	4.73896E+07	4.76923E+07	4.80459E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM10]	NoSettings	1.52749E+06	1.5551E+06	1.58271E+06	1.59641E+06	1.6187E+06	1.64217E+06	1.64875E+06	1.65292E+06	1.68055E+06	1.69056E+06	1.70524E+06	1.7179E+06	1.73733E+06	1.74742E+06	1.74735E+06	1.74528E+06	1.74331E+06	1.7425E+06	1.75148E+06	1.75928E+06	1.77317E+06	1.78122E+06	1.79748E+06	1.80472E+06	1.82182E+06	1.83402E+06	1.84766E+06	1.85205E+06	1.86707E+06	1.879E+06	1.89293E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM25]	NoSettings	1.43959E+06	1.46561E+06	1.49163E+06	1.50455E+06	1.52555E+06	1.54767E+06	1.55388E+06	1.5578E+06	1.58384E+06	1.59328E+06	1.60712E+06	1.61905E+06	1.63736E+06	1.64687E+06	1.6468E+06	1.64485E+06	1.64299E+06	1.64223E+06	1.6507E+06	1.65805E+06	1.67114E+06	1.67872E+06	1.69404E+06	1.70087E+06	1.71698E+06	1.72848E+06	1.74133E+06	1.74547E+06	1.75963E+06	1.77087E+06	1.784E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,SOx]	NoSettings	1.02512E+06	1.04364E+06	1.06217E+06	1.07137E+06	1.08632E+06	1.10208E+06	1.10649E+06	1.10929E+06	1.12783E+06	1.13455E+06	1.1444E+06	1.1529E+06	1.16594E+06	1.17271E+06	1.17266E+06	1.17128E+06	1.16995E+06	1.16941E+06	1.17544E+06	1.18067E+06	1.18999E+06	1.1954E+06	1.2063E+06	1.21117E+06	1.22264E+06	1.23083E+06	1.23998E+06	1.24293E+06	1.25301E+06	1.26101E+06	1.27036E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,BC]	NoSettings	95877	97609.9	99342.9	100203	101602	103075	103488	103750	105484	106112	107034	107829	109048	109681	109677	109547	109423	109373	109936	110426	111298	111803	112823	113278	114351	115117	115973	116248	117192	117940	118815
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,OC]	NoSettings	642779	654397	666015	671780	681158	691037	693806	695559	707185	711398	717577	722905	731081	735325	735297	734427	733595	733256	737036	740317	746163	749550	756390	759440	766632	771766	777506	779353	785677	790695	796558
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CH4]	NoSettings	683886	696247	708608	714742	724720	735230	738177	740042	752411	756894	763468	769137	777836	782351	782321	781395	780510	780150	784171	787663	793882	797486	804763	808008	815660	821122	827230	829195	835923	841262	847500
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,N2O]	NoSettings	68388.6	69624.7	70860.8	71474.2	72472	73523	73817.7	74004.2	75241.1	75689.4	76346.8	76913.7	77783.6	78235.1	78232.1	78139.5	78051	78015	78417.1	78766.3	79388.2	79748.6	80476.3	80800.8	81566	82112.2	82723	82919.5	83592.3	84126.2	84750
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO2]	NoSettings	3.07271E+12	3.12825E+12	3.18379E+12	3.21135E+12	3.25618E+12	3.3034E+12	3.31664E+12	3.32502E+12	3.3806E+12	3.40074E+12	3.43027E+12	3.45574E+12	3.49483E+12	3.51512E+12	3.51498E+12	3.51082E+12	3.50684E+12	3.50523E+12	3.52329E+12	3.53898E+12	3.56693E+12	3.58312E+12	3.61581E+12	3.63039E+12	3.66478E+12	3.68932E+12	3.71676E+12	3.72559E+12	3.75582E+12	3.77981E+12	3.80783E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,VOC]	NoSettings	3.49678E+08	3.55998E+08	3.62319E+08	3.65455E+08	3.70557E+08	3.75931E+08	3.77437E+08	3.78391E+08	3.84716E+08	3.87008E+08	3.90369E+08	3.93267E+08	3.97715E+08	4.00024E+08	4.00008E+08	3.99535E+08	3.99083E+08	3.98899E+08	4.00955E+08	4.0274E+08	4.0592E+08	4.07762E+08	4.11483E+08	4.13143E+08	4.17055E+08	4.19848E+08	4.22971E+08	4.23976E+08	4.27416E+08	4.30146E+08	4.33335E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO]	NoSettings	1.86661E+09	1.90035E+09	1.93408E+09	1.95082E+09	1.97806E+09	2.00675E+09	2.01479E+09	2.01988E+09	2.05364E+09	2.06588E+09	2.08382E+09	2.09929E+09	2.12303E+09	2.13536E+09	2.13527E+09	2.13275E+09	2.13033E+09	2.12935E+09	2.14032E+09	2.14986E+09	2.16683E+09	2.17667E+09	2.19653E+09	2.20539E+09	2.22627E+09	2.24118E+09	2.25785E+09	2.26321E+09	2.28158E+09	2.29615E+09	2.31317E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,NOx]	NoSettings	3.28301E+09	3.34235E+09	3.40169E+09	3.43113E+09	3.47903E+09	3.52949E+09	3.54363E+09	3.55258E+09	3.61196E+09	3.63348E+09	3.66504E+09	3.69225E+09	3.73401E+09	3.75569E+09	3.75554E+09	3.7511E+09	3.74685E+09	3.74512E+09	3.76443E+09	3.78119E+09	3.81104E+09	3.82834E+09	3.86328E+09	3.87885E+09	3.91559E+09	3.94181E+09	3.97113E+09	3.98056E+09	4.01286E+09	4.03849E+09	4.06844E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM10]	NoSettings	1.29345E+08	1.31683E+08	1.34021E+08	1.35181E+08	1.37068E+08	1.39056E+08	1.39613E+08	1.39966E+08	1.42305E+08	1.43153E+08	1.44397E+08	1.45469E+08	1.47114E+08	1.47968E+08	1.47962E+08	1.47787E+08	1.4762E+08	1.47552E+08	1.48312E+08	1.48973E+08	1.50149E+08	1.5083E+08	1.52207E+08	1.5282E+08	1.54268E+08	1.55301E+08	1.56456E+08	1.56828E+08	1.581E+08	1.5911E+08	1.6029E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	1.21902E+08	1.24105E+08	1.26309E+08	1.27402E+08	1.29181E+08	1.31054E+08	1.31579E+08	1.31912E+08	1.34117E+08	1.34916E+08	1.36087E+08	1.37098E+08	1.38648E+08	1.39453E+08	1.39448E+08	1.39283E+08	1.39125E+08	1.39061E+08	1.39778E+08	1.404E+08	1.41509E+08	1.42151E+08	1.43448E+08	1.44027E+08	1.45391E+08	1.46364E+08	1.47453E+08	1.47803E+08	1.49002E+08	1.49954E+08	1.51066E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	8.68047E+07	8.83737E+07	8.99426E+07	9.07212E+07	9.19877E+07	9.33217E+07	9.36957E+07	9.39324E+07	9.55025E+07	9.60715E+07	9.69059E+07	9.76254E+07	9.87296E+07	9.93027E+07	9.92989E+07	9.91814E+07	9.9069E+07	9.90233E+07	9.95337E+07	9.99769E+07	1.00766E+08	1.01224E+08	1.02147E+08	1.02559E+08	1.03531E+08	1.04224E+08	1.04999E+08	1.05249E+08	1.06103E+08	1.0678E+08	1.07572E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	8.11868E+06	8.26542E+06	8.41216E+06	8.48498E+06	8.60343E+06	8.7282E+06	8.76318E+06	8.78532E+06	8.93216E+06	8.98538E+06	9.06342E+06	9.13072E+06	9.23398E+06	9.28759E+06	9.28723E+06	9.27625E+06	9.26573E+06	9.26146E+06	9.30919E+06	9.35064E+06	9.42448E+06	9.46726E+06	9.55365E+06	9.59217E+06	9.68301E+06	9.74786E+06	9.82036E+06	9.84369E+06	9.92356E+06	9.98695E+06	1.0061E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	5.44293E+07	5.54131E+07	5.63968E+07	5.6885E+07	5.76791E+07	5.85156E+07	5.87501E+07	5.88986E+07	5.9883E+07	6.02398E+07	6.0763E+07	6.12142E+07	6.19065E+07	6.22659E+07	6.22635E+07	6.21898E+07	6.21194E+07	6.20907E+07	6.24107E+07	6.26886E+07	6.31836E+07	6.34704E+07	6.40496E+07	6.43079E+07	6.49169E+07	6.53516E+07	6.58377E+07	6.59941E+07	6.65296E+07	6.69545E+07	6.74509E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	5.79102E+07	5.89569E+07	6.00036E+07	6.05229E+07	6.13679E+07	6.22579E+07	6.25073E+07	6.26653E+07	6.37127E+07	6.40923E+07	6.4649E+07	6.5129E+07	6.58656E+07	6.6248E+07	6.62454E+07	6.6167E+07	6.6092E+07	6.60616E+07	6.64021E+07	6.66977E+07	6.72244E+07	6.75295E+07	6.81457E+07	6.84205E+07	6.90685E+07	6.9531E+07	7.00482E+07	7.02146E+07	7.07843E+07	7.12364E+07	7.17646E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,N2O]	NoSettings	5.79102E+06	5.89569E+06	6.00036E+06	6.05229E+06	6.13679E+06	6.22579E+06	6.25073E+06	6.26653E+06	6.37127E+06	6.40923E+06	6.4649E+06	6.5129E+06	6.58656E+06	6.6248E+06	6.62454E+06	6.6167E+06	6.6092E+06	6.60616E+06	6.64021E+06	6.66977E+06	6.72244E+06	6.75295E+06	6.81457E+06	6.84205E+06	6.90685E+06	6.9531E+06	7.00482E+06	7.02146E+06	7.07843E+06	7.12364E+06	7.17646E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO2]	NoSettings	8.49538E+09	8.64893E+09	8.80248E+09	8.87868E+09	9.00263E+09	9.13319E+09	9.16979E+09	9.19295E+09	9.34661E+09	9.4023E+09	9.48396E+09	9.55438E+09	9.66244E+09	9.71853E+09	9.71815E+09	9.70666E+09	9.69566E+09	9.69119E+09	9.74114E+09	9.78451E+09	9.86177E+09	9.90654E+09	9.99693E+09	1.00372E+10	1.01323E+10	1.02002E+10	1.0276E+10	1.03004E+10	1.0384E+10	1.04503E+10	1.05278E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,VOC]	NoSettings	966784	984258	1.00173E+06	1.0104E+06	1.02451E+06	1.03937E+06	1.04353E+06	1.04617E+06	1.06365E+06	1.06999E+06	1.07928E+06	1.0873E+06	1.0996E+06	1.10598E+06	1.10594E+06	1.10463E+06	1.10338E+06	1.10287E+06	1.10855E+06	1.11349E+06	1.12228E+06	1.12737E+06	1.13766E+06	1.14225E+06	1.15307E+06	1.16079E+06	1.16942E+06	1.1722E+06	1.18171E+06	1.18926E+06	1.19808E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO]	NoSettings	5.16076E+06	5.25404E+06	5.34732E+06	5.3936E+06	5.4689E+06	5.54821E+06	5.57045E+06	5.58452E+06	5.67787E+06	5.71169E+06	5.7613E+06	5.80408E+06	5.86972E+06	5.9038E+06	5.90357E+06	5.89659E+06	5.8899E+06	5.88719E+06	5.91753E+06	5.94388E+06	5.99081E+06	6.01801E+06	6.07292E+06	6.09741E+06	6.15516E+06	6.19638E+06	6.24246E+06	6.25729E+06	6.30806E+06	6.34836E+06	6.39542E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,NOx]	NoSettings	9.0768E+06	9.24086E+06	9.40492E+06	9.48633E+06	9.61876E+06	9.75826E+06	9.79736E+06	9.82212E+06	9.98629E+06	1.00458E+07	1.0133E+07	1.02083E+07	1.03237E+07	1.03837E+07	1.03833E+07	1.0371E+07	1.03592E+07	1.03544E+07	1.04078E+07	1.04542E+07	1.05367E+07	1.05845E+07	1.06811E+07	1.07242E+07	1.08258E+07	1.08983E+07	1.09793E+07	1.10054E+07	1.10947E+07	1.11656E+07	1.12483E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM10]	NoSettings	357611	364075	370538	373746	378963	384459	386000	386975	393443	395787	399225	402189	406738	409099	409083	408600	408136	407948	410051	411877	415129	417013	420819	422515	426517	429373	432567	433594	437112	439904	443166
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM25]	NoSettings	337033	343124	349216	352239	357156	362336	363788	364707	370803	373012	376252	379046	383333	385558	385543	385087	384651	384473	386455	388176	391241	393017	396603	398202	401973	404665	407675	408644	411959	414591	417664
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,SOx]	NoSettings	239996	244334	248672	250824	254326	258014	259048	259703	264044	265617	267924	269913	272966	274550	274540	274215	273904	273778	275189	276414	278597	279861	282415	283554	286239	288156	290300	290989	293350	295224	297413
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,BC]	NoSettings	22446.4	22852.1	23257.8	23459.1	23786.6	24131.6	24228.3	24289.5	24695.5	24842.6	25058.4	25244.4	25530	25678.2	25677.2	25646.8	25617.7	25605.9	25737.9	25852.5	26056.6	26174.9	26413.8	26520.3	26771.4	26950.7	27151.2	27215.7	27436.5	27611.7	27816.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,OC]	NoSettings	150485	153205	155925	157275	159470	161783	162431	162842	165564	166550	167996	169244	171158	172152	172145	171941	171746	171667	172552	173320	174689	175482	177083	177797	179481	180683	182027	182459	183940	185115	186487
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CH4]	NoSettings	160109	163003	165897	167333	169669	172129	172819	173256	176152	177201	178740	180067	182104	183161	183154	182937	182730	182646	183587	184405	185861	186704	188408	189168	190959	192238	193668	194128	195703	196953	198413
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,N2O]	NoSettings	16010.9	16300.3	16589.7	16733.3	16966.9	17212.9	17281.9	17325.6	17615.2	17720.1	17874	18006.7	18210.4	18316.1	18315.4	18293.7	18273	18264.6	18358.7	18440.5	18586.1	18670.4	18840.8	18916.8	19095.9	19223.8	19366.8	19412.8	19570.3	19695.3	19841.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO2]	NoSettings	1.48652E+11	1.50328E+11	1.52004E+11	1.52511E+11	1.52778E+11	1.52525E+11	1.51353E+11	1.49098E+11	1.46651E+11	1.44179E+11	1.41678E+11	1.38918E+11	1.36738E+11	1.34425E+11	1.32412E+11	1.30643E+11	1.2913E+11	1.27774E+11	1.26559E+11	1.26406E+11	1.26429E+11	1.26547E+11	1.26839E+11	1.27085E+11	1.27442E+11	1.2775E+11	1.28028E+11	1.28317E+11	1.28617E+11	1.28978E+11	1.29275E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,VOC]	NoSettings	1.69167E+07	1.71075E+07	1.72983E+07	1.73559E+07	1.73863E+07	1.73575E+07	1.72241E+07	1.69676E+07	1.6689E+07	1.64077E+07	1.61231E+07	1.58091E+07	1.5561E+07	1.52978E+07	1.50686E+07	1.48673E+07	1.46951E+07	1.45408E+07	1.44026E+07	1.43851E+07	1.43878E+07	1.44012E+07	1.44344E+07	1.44624E+07	1.4503E+07	1.45381E+07	1.45697E+07	1.46026E+07	1.46368E+07	1.46778E+07	1.47116E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO]	NoSettings	9.03027E+07	9.13211E+07	9.23394E+07	9.26473E+07	9.28091E+07	9.26559E+07	9.19436E+07	9.05741E+07	8.90874E+07	8.75856E+07	8.60663E+07	8.43899E+07	8.30655E+07	8.16606E+07	8.04373E+07	7.93628E+07	7.84436E+07	7.76197E+07	7.6882E+07	7.67889E+07	7.68031E+07	7.68744E+07	7.70519E+07	7.72014E+07	7.7418E+07	7.76055E+07	7.77743E+07	7.79496E+07	7.81323E+07	7.83511E+07	7.85317E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,NOx]	NoSettings	1.58825E+08	1.60616E+08	1.62407E+08	1.62949E+08	1.63234E+08	1.62964E+08	1.61711E+08	1.59303E+08	1.56688E+08	1.54046E+08	1.51374E+08	1.48426E+08	1.46097E+08	1.43626E+08	1.41474E+08	1.39584E+08	1.37967E+08	1.36518E+08	1.35221E+08	1.35057E+08	1.35082E+08	1.35208E+08	1.3552E+08	1.35783E+08	1.36164E+08	1.36493E+08	1.3679E+08	1.37099E+08	1.3742E+08	1.37805E+08	1.38122E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM10]	NoSettings	6.25746E+06	6.32802E+06	6.39859E+06	6.41992E+06	6.43114E+06	6.42052E+06	6.37116E+06	6.27626E+06	6.17324E+06	6.06918E+06	5.9639E+06	5.84774E+06	5.75596E+06	5.65861E+06	5.57384E+06	5.49938E+06	5.43569E+06	5.3786E+06	5.32748E+06	5.32103E+06	5.32201E+06	5.32696E+06	5.33925E+06	5.34961E+06	5.36462E+06	5.37762E+06	5.38931E+06	5.40146E+06	5.41412E+06	5.42928E+06	5.44179E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM25]	NoSettings	5.89738E+06	5.96388E+06	6.03039E+06	6.05049E+06	6.06106E+06	6.05105E+06	6.00454E+06	5.9151E+06	5.81801E+06	5.71993E+06	5.62071E+06	5.51123E+06	5.42474E+06	5.33299E+06	5.2531E+06	5.18293E+06	5.1229E+06	5.06909E+06	5.02092E+06	5.01483E+06	5.01576E+06	5.02042E+06	5.03201E+06	5.04178E+06	5.05592E+06	5.06817E+06	5.07919E+06	5.09064E+06	5.10257E+06	5.11686E+06	5.12865E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,SOx]	NoSettings	4.19944E+06	4.2468E+06	4.29415E+06	4.30847E+06	4.316E+06	4.30887E+06	4.27575E+06	4.21206E+06	4.14292E+06	4.07308E+06	4.00243E+06	3.92447E+06	3.86288E+06	3.79755E+06	3.74066E+06	3.69069E+06	3.64794E+06	3.60963E+06	3.57532E+06	3.57099E+06	3.57165E+06	3.57497E+06	3.58322E+06	3.59018E+06	3.60025E+06	3.60897E+06	3.61682E+06	3.62497E+06	3.63347E+06	3.64364E+06	3.65204E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,BC]	NoSettings	392765	397195	401624	402963	403667	403000	399902	393946	387479	380947	374339	367048	361288	355177	349856	345183	341185	337601	334393	333988	334050	334360	335132	335782	336724	337540	338274	339037	339831	340783	341568
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,OC]	NoSettings	2.63318E+06	2.66287E+06	2.69257E+06	2.70155E+06	2.70627E+06	2.7018E+06	2.68103E+06	2.64109E+06	2.59774E+06	2.55395E+06	2.50965E+06	2.46077E+06	2.42215E+06	2.38118E+06	2.34551E+06	2.31418E+06	2.28737E+06	2.26335E+06	2.24184E+06	2.23912E+06	2.23954E+06	2.24162E+06	2.24679E+06	2.25115E+06	2.25747E+06	2.26294E+06	2.26786E+06	2.27297E+06	2.2783E+06	2.28468E+06	2.28994E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CH4]	NoSettings	2.80158E+06	2.83317E+06	2.86476E+06	2.87432E+06	2.87934E+06	2.87458E+06	2.85249E+06	2.81E+06	2.76387E+06	2.71728E+06	2.67015E+06	2.61814E+06	2.57705E+06	2.53346E+06	2.49551E+06	2.46217E+06	2.43366E+06	2.4081E+06	2.38521E+06	2.38232E+06	2.38276E+06	2.38497E+06	2.39048E+06	2.39512E+06	2.40184E+06	2.40766E+06	2.41289E+06	2.41833E+06	2.424E+06	2.43079E+06	2.43639E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,N2O]	NoSettings	280158	283317	286476	287432	287934	287458	285249	281000	276387	271728	267015	261814	257705	253346	249551	246217	243366	240810	238521	238232	238276	238497	239048	239512	240184	240766	241289	241833	242400	243079	243639
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	6.65732E+08	6.713E+08	6.76867E+08	6.87338E+08	7.05181E+08	7.13884E+08	7.20379E+08	7.25905E+08	7.28612E+08	7.33654E+08	7.39415E+08	7.42884E+08	7.49984E+08	7.56249E+08	7.63987E+08	7.71905E+08	7.79556E+08	7.88238E+08	7.9814E+08	8.07776E+08	8.18647E+08	8.2954E+08	8.42344E+08	8.55174E+08	8.68962E+08	8.8214E+08	8.96425E+08	9.0976E+08	9.20747E+08	9.31985E+08	9.43627E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	75761	76394.6	77028.2	78219.8	80250.3	81240.7	81979.9	82608.8	82916.8	83490.6	84146.2	84541	85348.9	86061.9	86942.5	87843.6	88714.3	89702.3	90829.2	91925.8	93162.9	94402.5	95859.6	97319.8	98888.8	100388	102014	103532	104782	106061	107386
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	404418	407800	411182	417543	428382	433669	437614	440972	442616	445679	449179	451286	455599	459405	464105	468916	473564	478837	484853	490707	497310	503928	511706	519500	527876	535881	544559	552660	559334	566161	573233
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	711294	717243	723192	734379	753443	762742	769681	775586	778478	783864	790020	793727	801312	808006	816273	824734	832909	842184	852765	863060	874675	886313	899993	913702	928434	942513	957776	972024	983762	995770	1.00821E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	28023.8	28258.2	28492.6	28933.3	29684.4	30050.8	30324.2	30556.8	30670.7	30883	31125.5	31271.5	31570.4	31834.1	32159.8	32493.2	32815.2	33180.7	33597.5	34003.2	34460.7	34919.3	35458.2	35998.4	36578.8	37133.5	37734.8	38296.1	38758.6	39231.7	39721.7
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	26411.2	26632.1	26853	27268.4	27976.3	28321.5	28579.2	28798.4	28905.8	29105.8	29334.4	29472	29753.7	30002.2	30309.2	30623.4	30926.9	31271.3	31664.2	32046.5	32477.7	32909.9	33417.8	33926.9	34473.9	34996.7	35563.4	36092.4	36528.3	36974.1	37436
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	18807.1	18964.3	19121.6	19417.4	19921.5	20167.3	20350.8	20507	20583.4	20725.9	20888.6	20986.6	21187.2	21364.2	21582.8	21806.5	22022.6	22267.9	22547.6	22819.8	23126.9	23434.7	23796.4	24158.8	24548.4	24920.6	25324.2	25700.9	26011.3	26328.8	26657.6
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	1758.99	1773.7	1788.41	1816.07	1863.22	1886.21	1903.37	1917.98	1925.13	1938.45	1953.67	1962.84	1981.6	1998.15	2018.59	2039.52	2059.73	2082.67	2108.83	2134.29	2163.02	2191.8	2225.63	2259.53	2295.96	2330.78	2368.52	2403.76	2432.78	2462.48	2493.24
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	11792.6	11891.2	11989.9	12175.3	12491.4	12645.6	12760.6	12858.5	12906.4	12995.8	13097.8	13159.3	13285	13396	13533.1	13673.3	13808.9	13962.6	14138.1	14308.7	14501.3	14694.3	14921.1	15148.3	15392.6	15626	15879	16115.3	16309.9	16509	16715.2
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	12546.8	12651.7	12756.6	12954	13290.3	13454.3	13576.7	13680.8	13731.8	13826.9	13935.5	14000.8	14134.6	14252.7	14398.5	14547.8	14692	14855.6	15042.2	15223.8	15428.7	15634	15875.3	16117.1	16377	16625.3	16894.6	17145.9	17352.9	17564.7	17784.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	1254.68	1265.17	1275.66	1295.4	1329.03	1345.43	1357.67	1368.08	1373.18	1382.69	1393.55	1400.08	1413.46	1425.27	1439.85	1454.78	1469.2	1485.56	1504.22	1522.38	1542.87	1563.4	1587.53	1611.71	1637.7	1662.53	1689.46	1714.59	1735.29	1756.47	1778.41
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	1.11967E+10	1.10828E+10	1.09689E+10	1.042E+10	1.05527E+10	1.07787E+10	1.06697E+10	1.04834E+10	1.03492E+10	1.03914E+10	1.04532E+10	1.04277E+10	1.04272E+10	1.03971E+10	1.03771E+10	1.03722E+10	1.03889E+10	1.04379E+10	1.05045E+10	1.05502E+10	1.05792E+10	1.06515E+10	1.07308E+10	1.07768E+10	1.08449E+10	1.08963E+10	1.09744E+10	1.10315E+10	1.10508E+10	1.11074E+10	1.12275E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	1.2742E+06	1.26123E+06	1.24827E+06	1.18581E+06	1.20091E+06	1.22663E+06	1.21423E+06	1.19302E+06	1.17775E+06	1.18256E+06	1.18959E+06	1.18668E+06	1.18662E+06	1.1832E+06	1.18092E+06	1.18036E+06	1.18227E+06	1.18784E+06	1.19542E+06	1.20063E+06	1.20392E+06	1.21216E+06	1.22118E+06	1.22642E+06	1.23416E+06	1.24001E+06	1.2489E+06	1.2554E+06	1.25759E+06	1.26404E+06	1.2777E+06
